SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
6151,PA,Panda Hummel Station,60368,CT1,STG,460,Pipeline Natural Gas,40.839,-76.8255,OPR,2018-03-24T00:00:00,0,CT1,STG,PA,Panda Hummel Station LLC,60368,STG,460,HRSG1,CA,NG,40.839014,-76.825517,0,0,60368,1,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6152,PA,Panda Hummel Station,60368,CT2,CTG2,244.8,Pipeline Natural Gas,40.839,-76.8255,OPR,2018-03-23T00:00:00,0,CT2,CTG2,PA,Panda Hummel Station LLC,60368,CTG2,244.8,,CT,NG,40.839014,-76.825517,0,0,60368,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6153,PA,Panda Hummel Station,60368,CT2,STG,460,Pipeline Natural Gas,40.839,-76.8255,OPR,2018-03-23T00:00:00,0,CT2,STG,PA,Panda Hummel Station LLC,60368,STG,460,HRSG2,CA,NG,40.839014,-76.825517,0,0,60368,2,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6154,PA,Panda Hummel Station,60368,CT3,CTG3,244.8,Pipeline Natural Gas,40.839,-76.8255,OPR,2018-03-22T00:00:00,0,CT3,CTG3,PA,Panda Hummel Station LLC,60368,CTG3,244.8,,CT,NG,40.839014,-76.825517,0,0,60368,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6155,PA,Panda Hummel Station,60368,CT3,STG,460,Pipeline Natural Gas,40.839,-76.8255,OPR,2018-03-22T00:00:00,0,CT3,STG,PA,Panda Hummel Station LLC,60368,STG,460,HRSG3,CA,NG,40.839014,-76.825517,0,0,60368,3,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6156,OH,"Clean Energy Future - Lordstown, LLC",60376,1,CTG1,311,Pipeline Natural Gas,41.1489,-80.8516,OPR,2018-07-13T00:00:00,0,1,CTG1,OH,"Clean Energy Future-Lordstown, LLC",60376,CTG1,311,,CT,NG,41.14889,-80.85162,0,0,60376,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6157,OH,"Clean Energy Future - Lordstown, LLC",60376,1,STG1,340,Pipeline Natural Gas,41.1489,-80.8516,OPR,2018-07-13T00:00:00,0,1,STG1,OH,"Clean Energy Future-Lordstown, LLC",60376,STG1,340,HRSG1,CA,NG,41.14889,-80.85162,0,0,60376,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6158,OH,"Clean Energy Future - Lordstown, LLC",60376,2,CTG2,311,Pipeline Natural Gas,41.1489,-80.8516,OPR,2018-07-14T00:00:00,0,2,CTG2,OH,"Clean Energy Future-Lordstown, LLC",60376,CTG2,311,,CT,NG,41.14889,-80.85162,0,0,60376,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6159,OH,"Clean Energy Future - Lordstown, LLC",60376,2,STG1,340,Pipeline Natural Gas,41.1489,-80.8516,OPR,2018-07-14T00:00:00,0,2,STG1,OH,"Clean Energy Future-Lordstown, LLC",60376,STG1,340,HRSG2,CA,NG,41.14889,-80.85162,0,0,60376,2,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6160,TX,Port Comfort Peaking Facility,60459,CT1,PC1,50,Pipeline Natural Gas,28.648,-96.5457,OPR,2017-07-24T00:00:00,0,CT1,PC1,TX,Port Comfort Power LLC,60459,PC1,60.5,,GT,NG,28.64807,-96.54621,0,0,60459,,,PC1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6161,TX,Port Comfort Peaking Facility,60459,CT2,PC2,50,Pipeline Natural Gas,28.648,-96.5457,OPR,2017-07-29T00:00:00,0,CT2,PC2,TX,Port Comfort Power LLC,60459,PC2,60.5,,GT,NG,28.64807,-96.54621,0,0,60459,,,PC2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6162,TX,"Chamon Power, LLC",60460,CT1,CH1,50,Pipeline Natural Gas,29.8833,-95.1113,OPR,2017-10-03T00:00:00,0,CT1,CH1,TX,Chamon Power LLC,60460,CH1,60.5,,GT,NG,29.883214,-95.111345,0,0,60460,,,CH1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6163,TX,"Chamon Power, LLC",60460,CT2,CH2,50,Pipeline Natural Gas,29.8833,-95.1113,OPR,2017-10-05T00:00:00,0,CT2,CH2,TX,Chamon Power LLC,60460,CH2,60.5,,GT,NG,29.883214,-95.111345,0,0,60460,,,CH2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6164,PA,Tenaska Westmoreland Generating Station,60464,101,CTG1,370,Pipeline Natural Gas,40.1764,-79.6934,OPR,2018-09-29T00:00:00,0,101,CTG1,PA,Tenaska Westmoreland Generating Station,60464,CTG1,370,,CT,NG,40.175249,-79.696665,0,0,60464,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6165,PA,Tenaska Westmoreland Generating Station,60464,101,STG1,394,Pipeline Natural Gas,40.1764,-79.6934,OPR,2018-09-29T00:00:00,0,101,STG1,PA,Tenaska Westmoreland Generating Station,60464,STG1,394,,CA,NG,40.175249,-79.696665,0,0,60464,,,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6166,PA,Tenaska Westmoreland Generating Station,60464,102,CTG2,370,Pipeline Natural Gas,40.1764,-79.6934,OPR,2018-09-25T00:00:00,0,102,CTG2,PA,Tenaska Westmoreland Generating Station,60464,CTG2,370,,CT,NG,40.175249,-79.696665,0,0,60464,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6167,PA,Tenaska Westmoreland Generating Station,60464,102,STG1,394,Pipeline Natural Gas,40.1764,-79.6934,OPR,2018-09-25T00:00:00,0,102,STG1,PA,Tenaska Westmoreland Generating Station,60464,STG1,394,,CA,NG,40.175249,-79.696665,0,0,60464,,,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6168,TX,Tejas Power Generation Unit 1,60468,CT-1,GT-1,128,Pipeline Natural Gas,29.6464,-95.4518,OPR,2018-04-27T00:00:00,0,CT-1,GT-1,TX,Friendswood Energy,60468,GT-1,121.5,,GT,NG,29.647267,-95.451516,0,0,60468,,,GT-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6170,MA,Salem Harbor Station NGCC,60903,1,1,158.4,Pipeline Natural Gas,42.5256,-70.8784,OPR,2017-12-22T00:00:00,0,1,1,MA,Salem Harbor Station NGCC,60903,1,158.4,0001,CA,NG,42.525486,-70.878239,0,0,60903,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2c: Modify IDs; convert to numeric"
6169,MA,Salem Harbor Station NGCC,60903,1,3,240.7,Pipeline Natural Gas,42.5256,-70.8784,OPR,2017-12-22T00:00:00,0,1,3,MA,Salem Harbor Station NGCC,60903,3,240.7,,CT,NG,42.525486,-70.878239,0,0,60903,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6171,MA,Salem Harbor Station NGCC,60903,2,2,158.4,Pipeline Natural Gas,42.5256,-70.8784,OPR,2018-02-10T00:00:00,0,2,2,MA,Salem Harbor Station NGCC,60903,2,158.4,0002,CA,NG,42.525486,-70.878239,0,0,60903,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2c: Modify IDs; convert to numeric"
6172,MA,Salem Harbor Station NGCC,60903,2,4,240.7,Pipeline Natural Gas,42.5256,-70.8784,OPR,2018-02-10T00:00:00,0,2,4,MA,Salem Harbor Station NGCC,60903,4,240.7,,CT,NG,42.525486,-70.878239,0,0,60903,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6173,GA,Hartwell Energy Facility,70454,MAG1,MAG1,185,Pipeline Natural Gas,34.3387,-82.8207,OPR,1994-04-08T00:00:00,0,MAG1,MAG1,GA,Hartwell Energy Facility,54538,MAG1,180,,GT,NG,34.339588,-82.819871,0,1,70454,,,MAG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6174,GA,Hartwell Energy Facility,70454,MAG2,MAG2,185,Pipeline Natural Gas,34.3387,-82.8207,OPR,1994-04-08T00:00:00,0,MAG2,MAG2,GA,Hartwell Energy Facility,54538,MAG2,180,,GT,NG,34.339588,-82.819871,0,1,70454,,,MAG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6423,DC,GSA Central Heating,880004,1,,,Pipeline Natural Gas,38.8856,-77.0244,OPR,1995-09-01T00:00:00,0,1,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6424,DC,GSA Central Heating,880004,2,,,Pipeline Natural Gas,38.8856,-77.0244,OPR,1995-09-01T00:00:00,0,2,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6425,DC,GSA Central Heating,880004,3,,,Pipeline Natural Gas,38.8856,-77.0244,OPR,1973-01-01T00:00:00,0,3,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6426,DC,GSA Central Heating,880004,4,,,Pipeline Natural Gas,38.8856,-77.0244,OPR,1973-01-01T00:00:00,0,4,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6427,DC,GSA Central Heating,880004,5C,TG1,,Pipeline Natural Gas,38.8856,-77.0244,OPR,2004-07-01T00:00:00,0,5C,TG1,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6428,DC,GSA Central Heating,880004,5C,TG2,,Pipeline Natural Gas,38.8856,-77.0244,OPR,2004-07-01T00:00:00,0,5C,TG2,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6429,DC,GSA Central Heating,880004,6,,,Pipeline Natural Gas,38.8856,-77.0244,OPR,1977-01-01T00:00:00,0,6,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6430,PA,Veolia Energy Philadelphia - Edison Sta,880006,1,,,Residual Oil,39.949,-75.1557,OPR,1957-01-01T00:00:00,0,1,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6431,PA,Veolia Energy Philadelphia - Edison Sta,880006,2,,,Residual Oil,39.949,-75.1557,OPR,1957-01-01T00:00:00,0,2,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6432,PA,Veolia Energy Philadelphia - Edison Sta,880006,3,,,Residual Oil,39.949,-75.1557,OPR,1970-01-01T00:00:00,0,3,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6433,PA,Veolia Energy Philadelphia - Edison Sta,880006,4,,,Residual Oil,39.949,-75.1557,OPR,1969-01-01T00:00:00,0,4,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6434,PA,AdvanSix Resins & Chemicals LLC,880007,052,,,Pipeline Natural Gas,40.0067,-75.0686,OPR,1964-01-01T00:00:00,0,052,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6435,NJ,Bayway Refinery,880016,010001,,,Process Gas,40.6333,-74.2028,OPR,1971-06-01T00:00:00,0,010001,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6436,NJ,Bayway Refinery,880016,010002,,,Process Gas,40.6333,-74.2028,OPR,1971-07-01T00:00:00,0,010002,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6437,NJ,Bayway Refinery,880016,010003,,,Process Gas,40.6333,-74.2028,OPR,1971-07-01T00:00:00,0,010003,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6438,MA,Kneeland Station,880023,K1,,,Pipeline Natural Gas,42.35,-71.0583,OPR,1930-01-01T00:00:00,0,K1,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6439,MA,Kneeland Station,880023,K2,,,Pipeline Natural Gas,42.35,-71.0583,OPR,1930-01-01T00:00:00,0,K2,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6440,MA,Kneeland Station,880023,K3,,,Pipeline Natural Gas,42.35,-71.0583,OPR,1975-01-01T00:00:00,0,K3,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6441,MA,Kneeland Station,880023,K4,,,Pipeline Natural Gas,42.35,-71.0583,OPR,1931-01-01T00:00:00,0,K4,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6442,NY,Momentive Performance Materials,880024,U28006,,,Pipeline Natural Gas,42.8158,-73.6728,OPR,1991-01-01T00:00:00,0,U28006,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6443,PA,Trainer Refinery,880025,033,,,Process Gas,39.8228,-75.4033,RET,2014-02-19T00:00:00,2014,033,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6444,PA,Trainer Refinery,880025,034,,,Process Gas,39.8228,-75.4033,OPR,2008-12-17T00:00:00,0,034,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6445,PA,Trainer Refinery,880025,035,,,Process Gas,39.8228,-75.4033,OPR,2008-12-21T00:00:00,0,035,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6446,PA,Trainer Refinery,880025,053,,,Process Gas,39.8228,-75.4033,OPR,2016-10-15T00:00:00,0,053,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6447,OH,Procter & Gamble Company - Ivorydale,880028,B022,,,Pipeline Natural Gas,39.1756,-84.5022,OPR,1964-01-01T00:00:00,0,B022,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6448,MI,Marathon Petroleum Company LP,880029,0002,,,Process Gas,42.165,-83.091,OPR,2003-11-01T00:00:00,0,0002,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6449,OH,BP Husky Refining LLC,880030,B034,,,Process Gas,41.6786,-83.4539,OPR,2006-05-17T00:00:00,0,B034,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6450,OH,BP Husky Refining LLC,880030,B035,,,Process Gas,41.6786,-83.4539,OPR,2005-12-09T00:00:00,0,B035,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6451,MI,Dow AgroSciences LLC,880031,0401,,,Pipeline Natural Gas,43.6025,-84.2404,OPR,1970-12-31T00:00:00,0,0401,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6452,MI,Dow AgroSciences LLC,880031,0402,,,Pipeline Natural Gas,43.6025,-84.2404,OPR,1970-12-31T00:00:00,0,0402,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6453,OH,"Emery Oleochemicals, LLC",880033,B027,,,Coal,39.1792,-84.5053,RET,2013-08-28T00:00:00,2013,B027,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6454,KY,"Catlettsburg Refining, LLC",880038,B026,,,Process Gas,38.375,-82.6042,OPR,2017-08-07T00:00:00,0,B026,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6455,OH,Cargill Incorporated,880039,B004,,,Coal,39.8242,-84.1747,OPR,1978-01-01T00:00:00,0,B004,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6456,OH,Cargill Incorporated,880039,B006,,,Pipeline Natural Gas,39.8242,-84.1747,OPR,1990-01-01T00:00:00,0,B006,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6457,AL,Ascend (Decatur Plant),880041,X015,,,Natural Gas,34.6339,-87.0244,OPR,1974-01-01T00:00:00,0,X015,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6458,AL,Ascend (Decatur Plant),880041,Z005,,,Coal,34.6339,-87.0244,RET,2018-09-19T00:00:00,2018,Z005,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6459,AL,Ascend (Decatur Plant),880041,Z006,,,Coal,34.6339,-87.0244,OPR,1965-01-01T00:00:00,0,Z006,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6460,OH,AK Steel Corporation - Middletown,880042,P009,,,Other Gas,39.4968,-84.3901,OPR,1968-01-01T00:00:00,0,P009,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6461,OH,AK Steel Corporation - Middletown,880042,P010,,,Other Gas,39.4968,-84.3901,OPR,1968-01-01T00:00:00,0,P010,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6462,OH,AK Steel Corporation - Middletown,880042,P011,,,Other Gas,39.4968,-84.3901,OPR,1968-01-01T00:00:00,0,P011,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6463,OH,AK Steel Corporation - Middletown,880042,P012,,,Other Gas,39.4968,-84.3901,OPR,1972-01-01T00:00:00,0,P012,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6464,NY,Holcim US Inc,880043,1,,,Coal,42.1631,-73.9003,RET,2012-12-31T00:00:00,2012,1,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6465,NY,"Lafarge Building Materials, Inc.",880044,41000,,,Coal,42.4833,-73.8167,RET,2016-04-20T00:00:00,2016,41000,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6466,MI,University of Michigan,880045,260-03,,,Pipeline Natural Gas,42.2808,-83.7342,OPR,1968-01-01T00:00:00,0,260-03,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6467,MI,University of Michigan,880045,260-04,,,Pipeline Natural Gas,42.2808,-83.7342,OPR,1964-01-01T00:00:00,0,260-04,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6468,MI,University of Michigan,880045,260-06,,,Pipeline Natural Gas,42.2808,-83.7342,OPR,1999-01-01T00:00:00,0,260-06,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6469,PA,Bernville Station,880049,32001,,,Pipeline Natural Gas,40.4092,-76.1511,OPR,1958-10-24T00:00:00,0,32001,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6470,PA,Shermans Dale Station,880050,31801,,,Pipeline Natural Gas,40.3439,-77.1628,OPR,1958-11-13T00:00:00,0,31801,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6471,NY,Lehigh Northeast Cement Company,880052,01070,,,Coal,43.3064,-73.6208,OPR,1972-01-01T00:00:00,0,01070,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6472,WV,Altivia Services Institute Facility,880053,070,,,Coal,38.3845,-81.7764,RET,2017-01-27T00:00:00,2017,070,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6473,WV,Altivia Services Institute Facility,880053,080,,,Coal,38.3845,-81.7764,RET,2017-01-27T00:00:00,2017,080,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6474,WV,Altivia Services Institute Facility,880053,090,,,Coal,38.3845,-81.7764,RET,2017-01-27T00:00:00,2017,090,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6475,WV,Altivia Services Institute Facility,880053,B016,,,Pipeline Natural Gas,38.3845,-81.7764,OPR,2017-07-17T00:00:00,0,B016,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6476,WV,Altivia Services Institute Facility,880053,B017,,,Pipeline Natural Gas,38.3845,-81.7764,OPR,2017-06-17T00:00:00,0,B017,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6477,TN,DOE Oak Ridge Y-12,880055,31,,,Coal,35.9822,-84.2614,RET,2010-04-30T00:00:00,2010,31,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6478,TN,DOE Oak Ridge Y-12,880055,32,,,Coal,35.9822,-84.2614,RET,2010-04-30T00:00:00,2010,32,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6479,TN,DOE Oak Ridge Y-12,880055,34,,,Coal,35.9822,-84.2614,RET,2010-04-30T00:00:00,2010,34,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6480,SC,INVISTA S.a.r.l. Camden Plant,880057,03,,,Pipeline Natural Gas,34.2337,-80.658,RET,2019-12-18T00:00:00,2019,03,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6481,SC,INVISTA S.a.r.l. Camden Plant,880057,04,,,Coal,34.2337,-80.658,RET,2011-10-28T00:00:00,2011,04,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6482,KY,Phoenix Paper Wickliffe LLC,880065,01,,,Pipeline Natural Gas,36.9461,-89.0792,OPR,1970-07-01T00:00:00,0,01,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6483,KY,Phoenix Paper Wickliffe LLC,880065,02,,,Pipeline Natural Gas,36.9461,-89.0792,OPR,1970-07-01T00:00:00,0,02,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6484,IL,Wood River Refinery,880067,BLR15,,,Process Gas,38.8375,-90.0675,OPR,1951-01-01T00:00:00,0,BLR15,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6485,IL,Wood River Refinery,880067,BLR16,,,Process Gas,38.8375,-90.0675,OPR,1951-01-01T00:00:00,0,BLR16,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6486,IL,Wood River Refinery,880067,BLR17,,,Process Gas,38.8375,-90.0675,OPR,1971-01-01T00:00:00,0,BLR17,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6487,IL,Wood River Refinery,880067,BLR19,,,Natural Gas,38.8375,-90.0675,OPR,2016-08-11T00:00:00,0,BLR19,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6488,PA,Armagh Compressor Station,880071,31301,,,Pipeline Natural Gas,40.4319,-79.085,OPR,2002-11-24T00:00:00,0,31301,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6489,PA,Entriken Compressor Station,880072,31601,,,Pipeline Natural Gas,40.3086,-78.1389,OPR,2002-11-01T00:00:00,0,31601,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6490,SC,Marlboro Paper Mill,880074,15,,,Pipeline Natural Gas,34.605,-79.785,OPR,1990-03-01T00:00:00,0,15,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6491,AL,"Indorama Ventures Xylenes and PTA, LLC",880075,AB4302,,,Natural Gas,34.64,-87.0583,RET,2012-10-09T00:00:00,2012,AB4302,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6492,AL,"Indorama Ventures Xylenes and PTA, LLC",880075,AB8301,,,Natural Gas,34.64,-87.0583,OPR,1998-10-20T00:00:00,0,AB8301,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6493,IL,Lemont Refinery,880076,430B-1,,,Process Gas,41.6439,-88.0467,OPR,1972-01-01T00:00:00,0,430B-1,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6494,IL,Lemont Refinery,880076,430B24,,,Process Gas,41.6439,-88.0467,OPR,2018-12-13T00:00:00,0,430B24,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6495,IL,Lemont Refinery,880076,431B25,,,Process Gas,41.6439,-88.0467,OPR,2018-11-27T00:00:00,0,431B25,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6496,SC,Sonoco Products Company,880078,B04,,,Coal,34.387,-80.0663,RET,2013-10-09T00:00:00,2013,B04,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6497,TN,Tate & Lyle-Loudon,880079,34,,,Pipeline Natural Gas,35.7433,-84.3208,OPR,1982-01-01T00:00:00,0,34,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6498,TN,Tate & Lyle-Loudon,880079,35,,,Pipeline Natural Gas,35.7433,-84.3208,OPR,1982-01-01T00:00:00,0,35,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6499,TN,Tate & Lyle-Loudon,880079,37,37,,Pipeline Natural Gas,35.7433,-84.3208,OPR,2016-11-02T00:00:00,0,37,37,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6500,TN,Tate & Lyle-Loudon,880079,38,38,,Pipeline Natural Gas,35.7433,-84.3208,OPR,2016-10-15T00:00:00,0,38,38,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6501,OH,Lima Refinery,880083,B026,,,Process Gas,40.7234,-84.1133,OPR,1992-10-01T00:00:00,0,B026,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6502,IL,"Pacific Ethanol Pekin, Inc.",880086,UNITC,,,Coal,40.555,-89.6628,RET,2016-12-31T00:00:00,2016,UNITC,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
6503,IL,"Pacific Ethanol Pekin, Inc.",880086,UNITE,,,Pipeline Natural Gas,40.555,-89.6628,OPR,2015-02-10T00:00:00,0,UNITE,,,,,,,,,,,,,,,,,,Manual CAMD Excluded,Manual CAMD Excluded
