"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
4684,"CA","Metcalf Energy Center",55393,"2","CTG2",435,"Pipeline Natural Gas",37.2169,-121.7439,"Operating","2005-05-01",0,"2","CTG2","CA","Metcalf Energy Center",55393,"CTG2",200,,"CT","NG",37.2207,-121.7457,0,0,55393,,,"CTG2",110023000000,"55393_G_CTG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,"CA","Metcalf Energy Center",55393,"2","STG1",435,"Pipeline Natural Gas",37.2169,-121.7439,"Operating","2005-05-01",0,"2","STG1","CA","Metcalf Energy Center",55393,"STG1",235,"HSRG 2","CA","NG",37.2207,-121.7457,0,0,55393,"2","1","STG1",110023000000,"55393_G_STG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,"MS","Crossroads Energy Center (CPU)",55395,"CT01","CT01",76.6,"Pipeline Natural Gas",34.183,-90.5621,"Operating","2002-04-01",0,"CT01","CT01","MS","Crossroads Energy Center",55395,"CT01",76.6,,"GT","NG",34.183,-90.5621,0,0,55395,,,"CT01",110013000000,"55395_G_CT01","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,"MS","Crossroads Energy Center (CPU)",55395,"CT02","CT02",76.6,"Pipeline Natural Gas",34.183,-90.5621,"Operating","2002-04-01",0,"CT02","CT02","MS","Crossroads Energy Center",55395,"CT02",76.6,,"GT","NG",34.183,-90.5621,0,0,55395,,,"CT02",110013000000,"55395_G_CT02","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,"MS","Crossroads Energy Center (CPU)",55395,"CT03","CT03",76.6,"Pipeline Natural Gas",34.183,-90.5621,"Operating","2002-04-01",0,"CT03","CT03","MS","Crossroads Energy Center",55395,"CT03",76.6,,"GT","NG",34.183,-90.5621,0,0,55395,,,"CT03",110013000000,"55395_G_CT03","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,"MS","Crossroads Energy Center (CPU)",55395,"CT04","CT04",76.6,"Pipeline Natural Gas",34.183,-90.5621,"Operating","2002-04-01",0,"CT04","CT04","MS","Crossroads Energy Center",55395,"CT04",76.6,,"GT","NG",34.183,-90.5621,0,0,55395,,,"CT04",110013000000,"55395_G_CT04","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,"OH","Washington Power Company LLC",55397,"CT1","CT1",516,"Pipeline Natural Gas",39.5798,-81.6571,"Operating","2002-04-27",0,"CT1","CT1","OH","Washington Energy Facility",55397,"CT1",198.9,,"CT","NG",39.58,-81.6564,0,0,55397,,,"CT1",110041000000,"55397_G_CT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,"OH","Washington Power Company LLC",55397,"CT1","ST1",516,"Pipeline Natural Gas",39.5798,-81.6571,"Operating","2002-04-27",0,"CT1","ST1","OH","Washington Energy Facility",55397,"ST1",317.1,"DB1","CA","NG",39.58,-81.6564,0,0,55397,"1","1","ST1",110041000000,"55397_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,"OH","Washington Power Company LLC",55397,"CT2","CT2",516,"Pipeline Natural Gas",39.5798,-81.6571,"Operating","2002-05-03",0,"CT2","CT2","OH","Washington Energy Facility",55397,"CT2",198.9,,"CT","NG",39.58,-81.6564,0,0,55397,,,"CT2",110041000000,"55397_G_CT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,"OH","Washington Power Company LLC",55397,"CT2","ST1",516,"Pipeline Natural Gas",39.5798,-81.6571,"Operating","2002-05-03",0,"CT2","ST1","OH","Washington Energy Facility",55397,"ST1",317.1,"DB2","CA","NG",39.58,-81.6564,0,0,55397,"2","1","ST1",110041000000,"55397_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,"CA","Elk Hills Power",55400,"CTG-1","CTG1",424,"Pipeline Natural Gas",35.2802,-119.4699,"Operating","2003-03-07",0,"CTG-1","CTG1","CA","Elk Hills Power LLC",55400,"CTG1",199,,"CT","NG",35.280318,-119.470707,0,0,55400,,,"CTG1",110012000000,"55400_G_CTG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,"CA","Elk Hills Power",55400,"CTG-1","STG",424,"Pipeline Natural Gas",35.2802,-119.4699,"Operating","2003-03-07",0,"CTG-1","STG","CA","Elk Hills Power LLC",55400,"STG",225,"HRSG1","CA","NG",35.280318,-119.470707,0,0,55400,"1","STG","STG",110012000000,"55400_G_STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,"CA","Elk Hills Power",55400,"CTG-2","CTG2",424,"Pipeline Natural Gas",35.2802,-119.4699,"Operating","2003-03-07",0,"CTG-2","CTG2","CA","Elk Hills Power LLC",55400,"CTG2",199,,"CT","NG",35.280318,-119.470707,0,0,55400,,,"CTG2",110012000000,"55400_G_CTG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,"CA","Elk Hills Power",55400,"CTG-2","STG",424,"Pipeline Natural Gas",35.2802,-119.4699,"Operating","2003-03-07",0,"CTG-2","STG","CA","Elk Hills Power LLC",55400,"STG",225,"HRSG2","CA","NG",35.280318,-119.470707,0,0,55400,"2","STG","STG",110012000000,"55400_G_STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,"OH","Rolling Hills Generating LLC",55401,"CT-1","CT-1",209,"Pipeline Natural Gas",39.0839,-82.3328,"Operating","2003-03-01",0,"CT-1","CT1","OH","Rolling Hills Generating",55401,"CT1",195.5,,"GT","NG",39.0839,-82.3328,0,0,55401,,,"CT1",110013000000,"55401_G_CT1","3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,"OH","Rolling Hills Generating LLC",55401,"CT-2","CT-2",209,"Pipeline Natural Gas",39.0839,-82.3328,"Operating","2003-03-25",0,"CT-2","CT2","OH","Rolling Hills Generating",55401,"CT2",195.5,,"GT","NG",39.0839,-82.3328,0,0,55401,,,"CT2",110013000000,"55401_G_CT2","3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,"OH","Rolling Hills Generating LLC",55401,"CT-3","CT-3",209,"Pipeline Natural Gas",39.0839,-82.3328,"Operating","2003-03-28",0,"CT-3","CT3","OH","Rolling Hills Generating",55401,"CT3",195.5,,"GT","NG",39.0839,-82.3328,0,0,55401,,,"CT3",110013000000,"55401_G_CT3","3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,"OH","Rolling Hills Generating LLC",55401,"CT-4","CT-4",209,"Pipeline Natural Gas",39.0839,-82.3328,"Operating","2003-04-28",0,"CT-4","CT4","OH","Rolling Hills Generating",55401,"CT4",195.5,,"GT","NG",39.0839,-82.3328,0,0,55401,,,"CT4",110013000000,"55401_G_CT4","3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,"OH","Rolling Hills Generating LLC",55401,"CT-5","CT-5",209,"Pipeline Natural Gas",39.0839,-82.3328,"Operating","2003-05-08",0,"CT-5","CT5","OH","Rolling Hills Generating",55401,"CT5",195.5,,"GT","NG",39.0839,-82.3328,0,0,55401,,,"CT5",110013000000,"55401_G_CT5","3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,"MI","Renaissance Power",55402,"CT1","CT1",170,"Pipeline Natural Gas",43.1864,-84.8429,"Operating","2002-03-01",0,"CT1","CT1","MI","Renaissance Power Plant",55402,"CT1",195.5,,"GT","NG",43.1864,-84.8429,0,0,55402,,,"CT1",110021000000,"55402_G_CT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,"MI","Renaissance Power",55402,"CT2","CT2",170,"Pipeline Natural Gas",43.1864,-84.8429,"Operating","2002-03-01",0,"CT2","CT2","MI","Renaissance Power Plant",55402,"CT2",195.5,,"GT","NG",43.1864,-84.8429,0,0,55402,,,"CT2",110021000000,"55402_G_CT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,"MI","Renaissance Power",55402,"CT3","CT3",170,"Pipeline Natural Gas",43.1864,-84.8429,"Operating","2002-03-01",0,"CT3","CT3","MI","Renaissance Power Plant",55402,"CT3",195.5,,"GT","NG",43.1864,-84.8429,0,0,55402,,,"CT3",110021000000,"55402_G_CT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,"MI","Renaissance Power",55402,"CT4","CT4",170,"Pipeline Natural Gas",43.1864,-84.8429,"Operating","2002-03-01",0,"CT4","CT4","MI","Renaissance Power Plant",55402,"CT4",195.5,,"GT","NG",43.1864,-84.8429,0,0,55402,,,"CT4",110021000000,"55402_G_CT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,"LA","Carville Energy Center",55404,"COG01","CTG1",383,"Pipeline Natural Gas",30.2292,-91.065,"Operating","2003-06-17",0,"COG01","CTG1","LA","Carville Energy LLC",55404,"CTG1",187,,"CT","NG",30.2294,-91.065,0,0,55404,,,"CTG1",110009000000,"55404_G_CTG1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,"LA","Carville Energy Center",55404,"COG01","STG",383,"Pipeline Natural Gas",30.2292,-91.065,"Operating","2003-06-17",0,"COG01","STG","LA","Carville Energy LLC",55404,"STG",181,"HRSG1","CA","NG",30.2294,-91.065,0,0,55404,"1","STG","STG",110009000000,"55404_G_STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,"LA","Carville Energy Center",55404,"COG02","CTG2",383,"Pipeline Natural Gas",30.2292,-91.065,"Operating","2003-08-01",0,"COG02","CTG2","LA","Carville Energy LLC",55404,"CTG2",187,,"CT","NG",30.2294,-91.065,0,0,55404,,,"CTG2",110009000000,"55404_G_CTG2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,"LA","Carville Energy Center",55404,"COG02","STG",383,"Pipeline Natural Gas",30.2292,-91.065,"Operating","2003-08-01",0,"COG02","STG","LA","Carville Energy LLC",55404,"STG",181,"HRSG2","CA","NG",30.2294,-91.065,0,0,55404,"2","STG","STG",110009000000,"55404_G_STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,"NY","Athens Generating Company",55405,"1","CT1",441,"Pipeline Natural Gas",42.2728,-73.8492,"Operating","2003-06-27",0,"1","CT1","NY","Athens Generating Plant",55405,"CT1",270.3,,"CT","NG",42.2728,-73.8492,0,0,55405,,,"CT1",110019000000,"55405_G_CT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,"NY","Athens Generating Company",55405,"1","ST1",441,"Pipeline Natural Gas",42.2728,-73.8492,"Operating","2003-06-27",0,"1","ST1","NY","Athens Generating Plant",55405,"ST1",136.9,"HRSG01","CA","NG",42.2728,-73.8492,0,0,55405,"1","1","ST1",110019000000,"55405_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,"NY","Athens Generating Company",55405,"2","CT2",441,"Pipeline Natural Gas",42.2728,-73.8492,"Operating","2003-05-12",0,"2","CT2","NY","Athens Generating Plant",55405,"CT2",270.3,,"CT","NG",42.2728,-73.8492,0,0,55405,,,"CT2",110019000000,"55405_G_CT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,"NY","Athens Generating Company",55405,"2","ST2",441,"Pipeline Natural Gas",42.2728,-73.8492,"Operating","2003-05-12",0,"2","ST2","NY","Athens Generating Plant",55405,"ST2",136.9,"HRSG02","CA","NG",42.2728,-73.8492,0,0,55405,"2","2","ST2",110019000000,"55405_G_ST2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,"NY","Athens Generating Company",55405,"3","CT3",441,"Pipeline Natural Gas",42.2728,-73.8492,"Operating","2003-04-08",0,"3","CT3","NY","Athens Generating Plant",55405,"CT3",270.3,,"CT","NG",42.2728,-73.8492,0,0,55405,,,"CT3",110019000000,"55405_G_CT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,"NY","Athens Generating Company",55405,"3","ST3",441,"Pipeline Natural Gas",42.2728,-73.8492,"Operating","2003-04-08",0,"3","ST3","NY","Athens Generating Plant",55405,"ST3",136.9,"HRSG03","CA","NG",42.2728,-73.8492,0,0,55405,"3","3","ST3",110019000000,"55405_G_ST3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,"GA","Bobby C. Smith Jr. Energy Facility",55406,"1","STG",397.20000000000005,"Pipeline Natural Gas",32.2792,-81.2842,"Operating","2003-02-04",0,"1","STG","GA","Effingham County Power Project",55406,"STG",197.8,"HRSG1","CA","NG",32.277252,-81.284411,0,0,55406,"1","STG","STG",110012000000,"55406_G_STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,"GA","Bobby C. Smith Jr. Energy Facility",55406,"1","UNT1",397.20000000000005,"Pipeline Natural Gas",32.2792,-81.2842,"Operating","2003-02-04",0,"1","UNT1","GA","Effingham County Power Project",55406,"UNT1",199.4,,"CT","NG",32.277252,-81.284411,0,0,55406,,,"UNT1",110012000000,"55406_G_UNT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,"GA","Bobby C. Smith Jr. Energy Facility",55406,"2","STG",397.20000000000005,"Pipeline Natural Gas",32.2792,-81.2842,"Operating","2003-02-08",0,"2","STG","GA","Effingham County Power Project",55406,"STG",197.8,"HRSG2","CA","NG",32.277252,-81.284411,0,0,55406,"2","STG","STG",110012000000,"55406_G_STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,"GA","Bobby C. Smith Jr. Energy Facility",55406,"2","UNT2",397.20000000000005,"Pipeline Natural Gas",32.2792,-81.2842,"Operating","2003-02-08",0,"2","UNT2","GA","Effingham County Power Project",55406,"UNT2",199.4,,"CT","NG",32.277252,-81.284411,0,0,55406,,,"UNT2",110012000000,"55406_G_UNT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,"AL","Calhoun Generating Facility",55409,"CT1","CAL1",187,"Pipeline Natural Gas",33.5883,-85.9731,"Operating","2003-01-30",0,"CT1","CAL1","AL","Calhoun Energy Center",55409,"CAL1",187,,"GT","NG",33.5883,-85.9731,0,0,55409,,,"CAL1",110014000000,"55409_G_CAL1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,"AL","Calhoun Generating Facility",55409,"CT2","CAL2",187,"Pipeline Natural Gas",33.5883,-85.9731,"Operating","2003-02-26",0,"CT2","CAL2","AL","Calhoun Energy Center",55409,"CAL2",187,,"GT","NG",33.5883,-85.9731,0,0,55409,,,"CAL2",110014000000,"55409_G_CAL2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,"AL","Calhoun Generating Facility",55409,"CT3","CAL3",187,"Pipeline Natural Gas",33.5883,-85.9731,"Operating","2003-03-25",0,"CT3","CAL3","AL","Calhoun Energy Center",55409,"CAL3",187,,"GT","NG",33.5883,-85.9731,0,0,55409,,,"CAL3",110014000000,"55409_G_CAL3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,"AL","Calhoun Generating Facility",55409,"CT4","CAL4",187,"Pipeline Natural Gas",33.5883,-85.9731,"Operating","2003-04-23",0,"CT4","CAL4","AL","Calhoun Energy Center",55409,"CAL4",187,,"GT","NG",33.5883,-85.9731,0,0,55409,,,"CAL4",110014000000,"55409_G_CAL4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,"AL","Hillabee Energy Center",55411,"CT1","HEC1",564.4,"Pipeline Natural Gas",33,-85.9031,"Operating","2009-10-06",0,"CT1","HEC1","AL","Hillabee Energy Center",55411,"HEC1",258.4,,"CT","NG",33.000669,-85.903278,0,0,55411,,,"HEC1",110010000000,"55411_G_HEC1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,"AL","Hillabee Energy Center",55411,"CT1","HECS",564.4,"Pipeline Natural Gas",33,-85.9031,"Operating","2009-10-06",0,"CT1","HECS","AL","Hillabee Energy Center",55411,"HECS",306,"HRSG1","CA","NG",33.000669,-85.903278,0,0,55411,"1","HECS","HECS",110010000000,"55411_G_HECS","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,"AL","Hillabee Energy Center",55411,"CT2","HEC2",564.4,"Pipeline Natural Gas",33,-85.9031,"Operating","2009-11-05",0,"CT2","HEC2","AL","Hillabee Energy Center",55411,"HEC2",258.4,,"CT","NG",33.000669,-85.903278,0,0,55411,,,"HEC2",110010000000,"55411_G_HEC2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,"AL","Hillabee Energy Center",55411,"CT2","HECS",564.4,"Pipeline Natural Gas",33,-85.9031,"Operating","2009-11-05",0,"CT2","HECS","AL","Hillabee Energy Center",55411,"HECS",306,"HRSG2","CA","NG",33.000669,-85.903278,0,0,55411,"2","HECS","HECS",110010000000,"55411_G_HECS","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,"FL","Osprey Energy Center",55412,"CT1","OEC1",452.1,"Pipeline Natural Gas",28.0525,-81.8083,"Operating","2004-05-04",0,"CT1","OEC1","FL","Osprey Energy Center Power Plant",55412,"OEC1",192.1,,"CT","NG",28.0525,-81.8083,0,0,55412,,,"OEC1",110012000000,"55412_G_OEC1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,"FL","Osprey Energy Center",55412,"CT1","OECS",452.1,"Pipeline Natural Gas",28.0525,-81.8083,"Operating","2004-05-04",0,"CT1","OECS","FL","Osprey Energy Center Power Plant",55412,"OECS",260,"HRSG1","CA","NG",28.0525,-81.8083,0,0,55412,"1","OECS","OECS",110012000000,"55412_G_OECS","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,"FL","Osprey Energy Center",55412,"CT2","OEC2",452.1,"Pipeline Natural Gas",28.0525,-81.8083,"Operating","2004-05-04",0,"CT2","OEC2","FL","Osprey Energy Center Power Plant",55412,"OEC2",192.1,,"CT","NG",28.0525,-81.8083,0,0,55412,,,"OEC2",110012000000,"55412_G_OEC2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,"FL","Osprey Energy Center",55412,"CT2","OECS",452.1,"Pipeline Natural Gas",28.0525,-81.8083,"Operating","2004-05-04",0,"CT2","OECS","FL","Osprey Energy Center Power Plant",55412,"OECS",260,"HRSG2","CA","NG",28.0525,-81.8083,0,0,55412,"2","OECS","OECS",110012000000,"55412_G_OECS","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,"FL","Shady Hills",55414,"GT101","G101",171,"Pipeline Natural Gas",28.3665,-82.5591,"Operating","2001-12-21",0,"GT101","G101","FL","Shady Hills Generating Station",55414,"G101",180.4,,"GT","NG",28.3665,-82.558611,0,0,55414,,,"G101",110013000000,"55414_G_G101","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,"FL","Shady Hills",55414,"GT201","G201",171,"Pipeline Natural Gas",28.3665,-82.5591,"Operating","2002-01-02",0,"GT201","G201","FL","Shady Hills Generating Station",55414,"G201",180.4,,"GT","NG",28.3665,-82.558611,0,0,55414,,,"G201",110013000000,"55414_G_G201","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,"FL","Shady Hills",55414,"GT301","G301",171,"Pipeline Natural Gas",28.3665,-82.5591,"Operating","2002-02-05",0,"GT301","G301","FL","Shady Hills Generating Station",55414,"G301",180.4,,"GT","NG",28.3665,-82.558611,0,0,55414,,,"G301",110013000000,"55414_G_G301","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,"FL","Vandolah Power Project",55415,"GT101","G101",170,"Pipeline Natural Gas",27.5242,-81.9236,"Operating","2002-04-07",0,"GT101","G101","FL","Vandolah Power Station",55415,"G101",182,,"GT","NG",27.523607,-81.923951,0,0,55415,,,"G101",110017000000,"55415_G_G101","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
