CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
55513,CPP7,GT-1,CalPeak Power - Enterprise,CA,33.1221,-117.117,Pipeline Natural Gas,58.9,55513,CPP7,CalPeak Power Enterprise Peaker Plant,CA,33.121943,-117.117441,NG,58.9,0,Step 1: ORIS/GEN-PLANT/GEN
55514,CTG1,CTG01,Apex Generating Station,NV,36.4178,-114.9622,Pipeline Natural Gas,174,55514,CTG1,Apex Generating Station,NV,36.415999,-114.960916,NG,174,0,Step 1: ORIS/GEN-PLANT/GEN
55514,STG1,CTG01,Apex Generating Station,NV,36.4178,-114.9622,Pipeline Natural Gas,252.6,55514,STG1,Apex Generating Station,NV,36.415999,-114.960916,NG,252.6,0,Step 1: ORIS/GEN-PLANT/GEN
55514,CTG2,CTG02,Apex Generating Station,NV,36.4178,-114.9622,Pipeline Natural Gas,174,55514,CTG2,Apex Generating Station,NV,36.415999,-114.960916,NG,174,0,Step 1: ORIS/GEN-PLANT/GEN
55514,STG1,CTG02,Apex Generating Station,NV,36.4178,-114.9622,Pipeline Natural Gas,252.6,55514,STG1,Apex Generating Station,NV,36.415999,-114.960916,NG,252.6,0,Step 1: ORIS/GEN-PLANT/GEN
55516,CTG1,CTG1,"Dynegy Fayette II, LLC",PA,39.8592,-79.9182,Pipeline Natural Gas,163.5,55516,CTG1,Fayette Energy Facility,PA,39.8592,-79.9182,NG,163.5,0,Step 1: ORIS/GEN-PLANT/GEN
55516,STG1,CTG1,"Dynegy Fayette II, LLC",PA,39.8592,-79.9182,Pipeline Natural Gas,317.1,55516,STG1,Fayette Energy Facility,PA,39.8592,-79.9182,NG,317.1,0,Step 1: ORIS/GEN-PLANT/GEN
55516,CTG2,CTG2,"Dynegy Fayette II, LLC",PA,39.8592,-79.9182,Pipeline Natural Gas,163.5,55516,CTG2,Fayette Energy Facility,PA,39.8592,-79.9182,NG,163.5,0,Step 1: ORIS/GEN-PLANT/GEN
55516,STG1,CTG2,"Dynegy Fayette II, LLC",PA,39.8592,-79.9182,Pipeline Natural Gas,317.1,55516,STG1,Fayette Energy Facility,PA,39.8592,-79.9182,NG,317.1,0,Step 1: ORIS/GEN-PLANT/GEN
55517,CTG1,CT01,"Wallingford Energy, LLC",CT,41.4486,-72.8358,Pipeline Natural Gas,45,55517,CTG1,Wallingford Energy,CT,41.448694,-72.835364,NG,50,0,Step 1: ORIS/GEN-PLANT/GEN
55517,CTG2,CT02,"Wallingford Energy, LLC",CT,41.4486,-72.8358,Pipeline Natural Gas,45,55517,CTG2,Wallingford Energy,CT,41.448694,-72.835364,NG,50,0,Step 1: ORIS/GEN-PLANT/GEN
55517,CTG3,CT03,"Wallingford Energy, LLC",CT,41.4486,-72.8358,Pipeline Natural Gas,45,55517,CTG3,Wallingford Energy,CT,41.448694,-72.835364,NG,50,0,Step 1: ORIS/GEN-PLANT/GEN
55517,CTG4,CT04,"Wallingford Energy, LLC",CT,41.4486,-72.8358,Pipeline Natural Gas,45,55517,CTG4,Wallingford Energy,CT,41.448694,-72.835364,NG,50,0,Step 1: ORIS/GEN-PLANT/GEN
55517,CTG5,CT05,"Wallingford Energy, LLC",CT,41.4486,-72.8358,Pipeline Natural Gas,45,55517,CTG5,Wallingford Energy,CT,41.448694,-72.835364,NG,50,0,Step 1: ORIS/GEN-PLANT/GEN
55518,CTG1,CTG1,High Desert Power Project,CA,34.5953,-117.3647,Pipeline Natural Gas,177,55518,CTG1,High Desert Power Plant,CA,34.5953,-117.3647,NG,173,0,Step 1: ORIS/GEN-PLANT/GEN
55518,STG1,CTG1,High Desert Power Project,CA,34.5953,-117.3647,Pipeline Natural Gas,330,55518,STG1,High Desert Power Plant,CA,34.5953,-117.3647,NG,333,0,Step 1: ORIS/GEN-PLANT/GEN
55518,CTG2,CTG2,High Desert Power Project,CA,34.5953,-117.3647,Pipeline Natural Gas,177,55518,CTG2,High Desert Power Plant,CA,34.5953,-117.3647,NG,173,0,Step 1: ORIS/GEN-PLANT/GEN
55518,CTG3,CTG3,High Desert Power Project,CA,34.5953,-117.3647,Pipeline Natural Gas,177,55518,CTG3,High Desert Power Plant,CA,34.5953,-117.3647,NG,173,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT1,CT01,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT1,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT2,CT02,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT2,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT3,CT03,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT3,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT4,CT04,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT4,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT5,CT05,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT5,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT6,CT06,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT6,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT7,CT07,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT7,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT8,CT08,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT8,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT9,CT09,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT9,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55522,CT10,CT10,Sundance Power Plant,AZ,32.9285,-111.5899,Pipeline Natural Gas,45,55522,CT10,Sundance,AZ,32.9285,-111.5899,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55524,STG1,1,York Energy Center,PA,39.738,-76.3072,Pipeline Natural Gas,200,55524,STG1,York Energy Center,PA,39.7375,-76.306666,NG,200,0,Step 1: ORIS/GEN-PLANT/GEN
55524,CTG1,1,York Energy Center,PA,39.738,-76.3072,Pipeline Natural Gas,120,55524,CTG1,York Energy Center,PA,39.7375,-76.306666,NG,120,0,Step 1: ORIS/GEN-PLANT/GEN
55524,STG1,2,York Energy Center,PA,39.738,-76.3072,Pipeline Natural Gas,200,55524,STG1,York Energy Center,PA,39.7375,-76.306666,NG,200,0,Step 1: ORIS/GEN-PLANT/GEN
55524,CTG2,2,York Energy Center,PA,39.738,-76.3072,Pipeline Natural Gas,120,55524,CTG2,York Energy Center,PA,39.7375,-76.306666,NG,120,0,Step 1: ORIS/GEN-PLANT/GEN
55524,STG1,3,York Energy Center,PA,39.738,-76.3072,Pipeline Natural Gas,200,55524,STG1,York Energy Center,PA,39.7375,-76.306666,NG,200,0,Step 1: ORIS/GEN-PLANT/GEN
55524,CTG3,3,York Energy Center,PA,39.738,-76.3072,Pipeline Natural Gas,120,55524,CTG3,York Energy Center,PA,39.7375,-76.306666,NG,120,0,Step 1: ORIS/GEN-PLANT/GEN
55540,GEN1,1A,Chula Vista Energy Center,CA,32.5914,-117.0586,Pipeline Natural Gas,44,55540,GEN1,Chula Vista Energy Center,CA,32.591667,-117.058611,NG,44,0,Step 1: ORIS/GEN-PLANT/GEN
55540,GEN1,1B,Chula Vista Energy Center,CA,32.5914,-117.0586,Pipeline Natural Gas,44,55540,GEN1,Chula Vista Energy Center,CA,32.591667,-117.058611,NG,44,0,Step 1: ORIS/GEN-PLANT/GEN
55541,CTG1,1,Indigo Generation Facility,CA,33.9114,-116.5533,Pipeline Natural Gas,49.9,55541,CTG1,Indigo Energy Facility,CA,33.910873,-116.552994,NG,49.9,0,Step 1: ORIS/GEN-PLANT/GEN
55541,CTG2,2,Indigo Generation Facility,CA,33.9114,-116.5533,Pipeline Natural Gas,49.9,55541,CTG2,Indigo Energy Facility,CA,33.910873,-116.552994,NG,49.9,0,Step 1: ORIS/GEN-PLANT/GEN
55541,CTG3,3,Indigo Generation Facility,CA,33.9114,-116.5533,Pipeline Natural Gas,49.9,55541,CTG3,Indigo Energy Facility,CA,33.910873,-116.552994,NG,49.9,0,Step 1: ORIS/GEN-PLANT/GEN
55542,CTG1,1,Larkspur Energy Faciity,CA,32.5672,-116.9444,Pipeline Natural Gas,49.9,55542,CTG1,Larkspur Energy Facility,CA,32.567041,-116.944197,NG,49.9,0,Step 1: ORIS/GEN-PLANT/GEN
55542,CTG2,2,Larkspur Energy Faciity,CA,32.5672,-116.9444,Pipeline Natural Gas,49.9,55542,CTG2,Larkspur Energy Facility,CA,32.567041,-116.944197,NG,49.9,0,Step 1: ORIS/GEN-PLANT/GEN
55544,GT1,GT1,Klamath Generation Peakers,OR,42.1727,-121.8144,Pipeline Natural Gas,29.4,55544,GT1,Klamath Expansion Project,OR,42.172718,-121.814393,NG,29.4,0,Step 1: ORIS/GEN-PLANT/GEN
55544,GT2,GT2,Klamath Generation Peakers,OR,42.1727,-121.8144,Pipeline Natural Gas,29.4,55544,GT2,Klamath Expansion Project,OR,42.172718,-121.814393,NG,29.4,0,Step 1: ORIS/GEN-PLANT/GEN
55544,GT3,GT3,Klamath Generation Peakers,OR,42.1727,-121.8144,Pipeline Natural Gas,29.4,55544,GT3,Klamath Expansion Project,OR,42.172718,-121.814393,NG,29.4,0,Step 1: ORIS/GEN-PLANT/GEN
55544,GT4,GT4,Klamath Generation Peakers,OR,42.1727,-121.8144,Pipeline Natural Gas,29.4,55544,GT4,Klamath Expansion Project,OR,42.172718,-121.814393,NG,29.4,0,Step 1: ORIS/GEN-PLANT/GEN
55558,GEN2,B06,Appleton Property Ventures LLC,WI,44.2717,-88.3011,Pipeline Natural Gas,5,55558,GEN2,Combined Locks Energy Center,WI,44.2717,-88.3011,NG,6,0,Step 1: ORIS/GEN-PLANT/GEN
55558,GEN1,B06,Appleton Property Ventures LLC,WI,44.2717,-88.3011,Pipeline Natural Gas,48,55558,GEN1,Combined Locks Energy Center,WI,44.2717,-88.3011,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
55600,1,1,Binghamton Cogen Plant,NY,42.1073,-75.9283,Pipeline Natural Gas,47,55600,1,Binghamton Cogen,NY,42.107192,-75.927782,NG,47.7,0,Step 1: ORIS/GEN-PLANT/GEN
55620,ST-1,1-1,Perryville Power Station,LA,32.6914,-92.0192,Pipeline Natural Gas,237,55620,ST-1,Perryville Power Station,LA,32.6908,-92.0183,NG,240.1,0,Step 1: ORIS/GEN-PLANT/GEN
55620,CT-1,1-1,Perryville Power Station,LA,32.6914,-92.0192,Pipeline Natural Gas,210.5,55620,CT-1,Perryville Power Station,LA,32.6908,-92.0183,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55620,CT-2,1-2,Perryville Power Station,LA,32.6914,-92.0192,Pipeline Natural Gas,210.5,55620,CT-2,Perryville Power Station,LA,32.6908,-92.0183,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55620,ST-1,1-2,Perryville Power Station,LA,32.6914,-92.0192,Pipeline Natural Gas,237,55620,ST-1,Perryville Power Station,LA,32.6908,-92.0183,NG,240.1,0,Step 1: ORIS/GEN-PLANT/GEN
55620,2-CT,2-1,Perryville Power Station,LA,32.6914,-92.0192,Pipeline Natural Gas,183,55620,2-CT,Perryville Power Station,LA,32.6908,-92.0183,NG,186.2,0,Step 1: ORIS/GEN-PLANT/GEN
55622,U1,U1,West Valley Power Plant,UT,40.6663,-112.031,Pipeline Natural Gas,43.4,55622,U1,West Valley Generation Project,UT,40.6667,-112.0317,NG,43.4,0,Step 1: ORIS/GEN-PLANT/GEN
55622,U2,U2,West Valley Power Plant,UT,40.6663,-112.031,Pipeline Natural Gas,43.4,55622,U2,West Valley Generation Project,UT,40.6667,-112.0317,NG,43.4,0,Step 1: ORIS/GEN-PLANT/GEN
55622,U3,U3,West Valley Power Plant,UT,40.6663,-112.031,Pipeline Natural Gas,43.4,55622,U3,West Valley Generation Project,UT,40.6667,-112.0317,NG,43.4,0,Step 1: ORIS/GEN-PLANT/GEN
55622,U4,U4,West Valley Power Plant,UT,40.6663,-112.031,Pipeline Natural Gas,43.4,55622,U4,West Valley Generation Project,UT,40.6667,-112.0317,NG,43.4,0,Step 1: ORIS/GEN-PLANT/GEN
55622,U5,U5,West Valley Power Plant,UT,40.6663,-112.031,Pipeline Natural Gas,43.4,55622,U5,West Valley Generation Project,UT,40.6667,-112.0317,NG,43.4,0,Step 1: ORIS/GEN-PLANT/GEN
55625,CT1,UNIT1,Creed Energy Center,CA,38.2419,-121.8551,Pipeline Natural Gas,47,55625,CT1,Creed Energy Center,CA,38.242158,-121.854722,NG,47,0,Step 1: ORIS/GEN-PLANT/GEN
55626,CT1,UNIT1,Lambie Energy Center,CA,38.2216,-121.8683,Pipeline Natural Gas,47,55626,CT1,Lambie Energy Center,CA,38.221577,-121.868333,NG,47,0,Step 1: ORIS/GEN-PLANT/GEN
55627,CT1,UNIT1,Goose Haven Energy Center,CA,38.2271,-121.844,Pipeline Natural Gas,47,55627,CT1,Goose Haven Energy Center,CA,38.226752,-121.843271,NG,47,0,Step 1: ORIS/GEN-PLANT/GEN
55641,CTG1,CT-01,Riverside Energy Center,WI,42.5835,-89.0351,Pipeline Natural Gas,198,55641,CTG1,Riverside Energy Center,WI,42.583056,-89.035833,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55641,STG1,CT-01,Riverside Energy Center,WI,42.5835,-89.0351,Pipeline Natural Gas,299.7,55641,STG1,Riverside Energy Center,WI,42.583056,-89.035833,NG,277.1,0,Step 1: ORIS/GEN-PLANT/GEN
55641,CTG2,CT-02,Riverside Energy Center,WI,42.5835,-89.0351,Pipeline Natural Gas,198,55641,CTG2,Riverside Energy Center,WI,42.583056,-89.035833,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55641,STG1,CT-02,Riverside Energy Center,WI,42.5835,-89.0351,Pipeline Natural Gas,299.7,55641,STG1,Riverside Energy Center,WI,42.583056,-89.035833,NG,277.1,0,Step 1: ORIS/GEN-PLANT/GEN
55645,CT01,CT-01,Blue Spruce Energy Center,CO,39.7436,-104.68,Pipeline Natural Gas,145,55645,CT01,Blue Spruce Energy Center,CO,39.747875,-104.681404,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55645,CT02,CT-02,Blue Spruce Energy Center,CO,39.7436,-104.68,Pipeline Natural Gas,145,55645,CT02,Blue Spruce Energy Center,CO,39.747875,-104.681404,NG,198.9,0,Step 1: ORIS/GEN-PLANT/GEN
55651,CT01,CT-01,Spring Creek Power Plant,OK,35.7422,-97.655,Pipeline Natural Gas,80,55651,CT01,Spring Creek Energy Center,OK,35.7422,-97.655,NG,84.5,0,Step 1: ORIS/GEN-PLANT/GEN
55651,CT02,CT-02,Spring Creek Power Plant,OK,35.7422,-97.655,Pipeline Natural Gas,80,55651,CT02,Spring Creek Energy Center,OK,35.7422,-97.655,NG,84.5,0,Step 1: ORIS/GEN-PLANT/GEN
55651,CT03,CT-03,Spring Creek Power Plant,OK,35.7422,-97.655,Pipeline Natural Gas,80,55651,CT03,Spring Creek Energy Center,OK,35.7422,-97.655,NG,84.5,0,Step 1: ORIS/GEN-PLANT/GEN
55651,CT04,CT-04,Spring Creek Power Plant,OK,35.7422,-97.655,Pipeline Natural Gas,80,55651,CT04,Spring Creek Energy Center,OK,35.7422,-97.655,NG,84.5,0,Step 1: ORIS/GEN-PLANT/GEN
55654,UN12,12,Chambersburg Units 12 & 13,PA,39.8668,-77.6859,Pipeline Natural Gas,44,55654,UN12,Chambersburg,PA,39.866944,-77.685833,NG,43.8,0,Step 1: ORIS/GEN-PLANT/GEN
55654,UN13,13,Chambersburg Units 12 & 13,PA,39.8668,-77.6859,Pipeline Natural Gas,44,55654,UN13,Chambersburg,PA,39.866944,-77.685833,NG,43.8,0,Step 1: ORIS/GEN-PLANT/GEN
55656,ST03,CT001,Pastoria Energy Facility,CA,34.9556,-118.844,Pipeline Natural Gas,185,55656,ST03,"Pastoria Energy Facility, LLC",CA,34.9556,-118.844,NG,185,0,Step 1: ORIS/GEN-PLANT/GEN
55656,CT01,CT001,Pastoria Energy Facility,CA,34.9556,-118.844,Pipeline Natural Gas,168,55656,CT01,"Pastoria Energy Facility, LLC",CA,34.9556,-118.844,NG,168,0,Step 1: ORIS/GEN-PLANT/GEN
55656,ST03,CT002,Pastoria Energy Facility,CA,34.9556,-118.844,Pipeline Natural Gas,185,55656,ST03,"Pastoria Energy Facility, LLC",CA,34.9556,-118.844,NG,185,0,Step 1: ORIS/GEN-PLANT/GEN
55656,CT02,CT002,Pastoria Energy Facility,CA,34.9556,-118.844,Pipeline Natural Gas,168,55656,CT02,"Pastoria Energy Facility, LLC",CA,34.9556,-118.844,NG,168,0,Step 1: ORIS/GEN-PLANT/GEN
55656,ST05,CT004,Pastoria Energy Facility,CA,34.9556,-118.844,Pipeline Natural Gas,90,55656,ST05,"Pastoria Energy Facility, LLC",CA,34.9556,-118.844,NG,90,0,Step 1: ORIS/GEN-PLANT/GEN
55656,CT04,CT004,Pastoria Energy Facility,CA,34.9556,-118.844,Pipeline Natural Gas,168,55656,CT04,"Pastoria Energy Facility, LLC",CA,34.9556,-118.844,NG,168,0,Step 1: ORIS/GEN-PLANT/GEN
55661,GT-1,1,Newington Energy,NH,43.1047,-70.8044,Pipeline Natural Gas,185.6,55661,GT-1,Essential Power Newington LLC,NH,43.1047,-70.8061,NG,185.6,0,Step 1: ORIS/GEN-PLANT/GEN
55661,ST,1,Newington Energy,NH,43.1047,-70.8044,Pipeline Natural Gas,234.3,55661,ST,Essential Power Newington LLC,NH,43.1047,-70.8061,NG,234.3,0,Step 1: ORIS/GEN-PLANT/GEN
55661,GT-2,2,Newington Energy,NH,43.1047,-70.8044,Pipeline Natural Gas,185.6,55661,GT-2,Essential Power Newington LLC,NH,43.1047,-70.8061,NG,185.6,0,Step 1: ORIS/GEN-PLANT/GEN
55661,ST,2,Newington Energy,NH,43.1047,-70.8044,Pipeline Natural Gas,234.3,55661,ST,Essential Power Newington LLC,NH,43.1047,-70.8061,NG,234.3,0,Step 1: ORIS/GEN-PLANT/GEN
55662,CT1,CT1,Chehalis Generation Facility,WA,46.6226,-122.9145,Natural Gas,171.8,55662,CT1,Chehalis Generating Facility,WA,46.6225,-122.9131,NG,234,0,Step 1: ORIS/GEN-PLANT/GEN
55662,CA,CT1,Chehalis Generation Facility,WA,46.6226,-122.9145,Natural Gas,195.5,55662,CA,Chehalis Generating Facility,WA,46.6225,-122.9131,NG,230,0,Step 1: ORIS/GEN-PLANT/GEN
55662,CA,CT2,Chehalis Generation Facility,WA,46.6226,-122.9145,Natural Gas,195.5,55662,CA,Chehalis Generating Facility,WA,46.6225,-122.9131,NG,230,0,Step 1: ORIS/GEN-PLANT/GEN
55662,CT2,CT2,Chehalis Generation Facility,WA,46.6226,-122.9145,Natural Gas,171.8,55662,CT2,Chehalis Generating Facility,WA,46.6225,-122.9131,NG,234,0,Step 1: ORIS/GEN-PLANT/GEN
55664,ST-1,GT-1,Harrison County Power Project,TX,32.3958,-94.4361,Pipeline Natural Gas,230,55664,ST-1,Harrison County Power Project,TX,32.3958,-94.4367,NG,230,0,Step 1: ORIS/GEN-PLANT/GEN
55664,GT-1,GT-1,Harrison County Power Project,TX,32.3958,-94.4361,Pipeline Natural Gas,170,55664,GT-1,Harrison County Power Project,TX,32.3958,-94.4367,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
55664,GT-2,GT-2,Harrison County Power Project,TX,32.3958,-94.4361,Pipeline Natural Gas,170,55664,GT-2,Harrison County Power Project,TX,32.3958,-94.4367,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
55664,ST-1,GT-2,Harrison County Power Project,TX,32.3958,-94.4361,Pipeline Natural Gas,230,55664,ST-1,Harrison County Power Project,TX,32.3958,-94.4367,NG,230,0,Step 1: ORIS/GEN-PLANT/GEN
55667,G3,CT01,"Lower Mount Bethel Energy, LLC",PA,40.8011,-75.105,Pipeline Natural Gas,228.6,55667,G3,Lower Mount Bethel Energy,PA,40.801924,-75.107563,NG,228.6,0,Step 1: ORIS/GEN-PLANT/GEN
55667,G1,CT01,"Lower Mount Bethel Energy, LLC",PA,40.8011,-75.105,Pipeline Natural Gas,213,55667,G1,Lower Mount Bethel Energy,PA,40.801924,-75.107563,NG,211.5,0,Step 1: ORIS/GEN-PLANT/GEN
55667,G3,CT02,"Lower Mount Bethel Energy, LLC",PA,40.8011,-75.105,Pipeline Natural Gas,228.6,55667,G3,Lower Mount Bethel Energy,PA,40.801924,-75.107563,NG,228.6,0,Step 1: ORIS/GEN-PLANT/GEN
55667,G2,CT02,"Lower Mount Bethel Energy, LLC",PA,40.8011,-75.105,Pipeline Natural Gas,213,55667,G2,Lower Mount Bethel Energy,PA,40.801924,-75.107563,NG,211.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT1,CT1,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT1,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT2,CT2,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT2,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT3,CT3,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT3,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT4,CT4,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT4,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT5,CT5,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT5,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT6,CT6,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT6,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT7,CT7,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT7,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55672,CT8,CT8,AL Sandersville Energy Facility,GA,33.1189,-82.8608,Pipeline Natural Gas,86.53,55672,CT8,AL Sandersville LLC,GA,33.1189,-82.8608,NG,86.5,0,Step 1: ORIS/GEN-PLANT/GEN
55687,ST1,BHG1,Walter M. Higgins III Generating Station,NV,35.6139,-115.3561,Pipeline Natural Gas,332.4,55687,ST1,Higgins Generating Station,NV,35.6139,-115.3561,NG,332.4,0,Step 1: ORIS/GEN-PLANT/GEN
55687,A01,BHG1,Walter M. Higgins III Generating Station,NV,35.6139,-115.3561,Pipeline Natural Gas,178,55687,A01,Higgins Generating Station,NV,35.6139,-115.3561,NG,178,0,Step 1: ORIS/GEN-PLANT/GEN
55687,ST1,BHG2,Walter M. Higgins III Generating Station,NV,35.6139,-115.3561,Pipeline Natural Gas,332.4,55687,ST1,Higgins Generating Station,NV,35.6139,-115.3561,NG,332.4,0,Step 1: ORIS/GEN-PLANT/GEN
55687,A02,BHG2,Walter M. Higgins III Generating Station,NV,35.6139,-115.3561,Pipeline Natural Gas,178,55687,A02,Higgins Generating Station,NV,35.6139,-115.3561,NG,178,0,Step 1: ORIS/GEN-PLANT/GEN
55690,CTG1,1,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,140,55690,CTG1,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,127,0,Step 1: ORIS/GEN-PLANT/GEN
55690,STG4,1,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,230,55690,STG4,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55690,STG4,2,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,230,55690,STG4,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55690,CTG2,2,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,140,55690,CTG2,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,127,0,Step 1: ORIS/GEN-PLANT/GEN
55690,CTG3,3,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,140,55690,CTG3,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,127,0,Step 1: ORIS/GEN-PLANT/GEN
55690,STG4,3,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,230,55690,STG4,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55690,STG8,5,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,230,55690,STG8,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55690,CTG5,5,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,140,55690,CTG5,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,127,0,Step 1: ORIS/GEN-PLANT/GEN
55690,CTG6,6,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,140,55690,CTG6,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,127,0,Step 1: ORIS/GEN-PLANT/GEN
55690,STG8,6,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,230,55690,STG8,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55690,CTG7,7,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,140,55690,CTG7,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,127,0,Step 1: ORIS/GEN-PLANT/GEN
55690,STG8,7,Bethlehem Power Plant,PA,40.6175,-75.3147,Pipeline Natural Gas,230,55690,STG8,Bethlehem Power Plant,PA,40.6175,-75.3147,NG,195.5,0,Step 1: ORIS/GEN-PLANT/GEN
55694,CT1,AA-001,Ackerman Combined Cycle Plant,MS,33.3806,-89.2039,Pipeline Natural Gas,270,55694,CT1,Quantum Choctaw Power LLC,MS,33.3792,-89.2089,NG,270,0,Step 1: ORIS/GEN-PLANT/GEN
